date,deaths_boost_vac_rate_7ma,deaths_full_vac_rate_7ma,deaths_not_full_vac_rate_7ma,age_group_0-4yrs,age_group_12-17yrs,age_group_18-39yrs,age_group_40-59yrs,age_group_5-11yrs,age_group_60+,age_group_all
2021-08-30,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-08-30,0.0,0.0,0.05,False,False,False,True,False,False,False
2021-08-30,0.0,0.01,0.33,False,False,False,False,False,True,False
2021-08-30,0.0,0.0,0.03,False,False,False,False,False,False,True
2021-08-31,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-08-31,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-08-31,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-08-31,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-08-31,0.0,0.0,0.08,False,False,False,True,False,False,False
2021-08-31,0.0,0.02,0.37,False,False,False,False,False,True,False
2021-08-31,0.0,0.01,0.04,False,False,False,False,False,False,True
2021-09-01,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-09-01,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-09-01,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-09-01,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-09-01,0.0,0.0,0.08,False,False,False,True,False,False,False
2021-09-01,0.0,0.03,0.46,False,False,False,False,False,True,False
2021-09-01,0.0,0.01,0.05,False,False,False,False,False,False,True
2021-09-02,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-09-02,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-09-02,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-09-02,0.0,0.0,0.01,False,False,True,False,False,False,False
2021-09-02,0.0,0.0,0.08,False,False,False,True,False,False,False
2021-09-02,0.0,0.03,0.3,False,False,False,False,False,True,False
2021-09-02,0.0,0.01,0.04,False,False,False,False,False,False,True
2021-09-03,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-09-03,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-09-03,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-09-03,0.0,0.0,0.01,False,False,True,False,False,False,False
2021-09-03,0.0,0.0,0.06,False,False,False,True,False,False,False
2021-09-03,0.0,0.04,0.3,False,False,False,False,False,True,False
2021-09-03,0.0,0.01,0.03,False,False,False,False,False,False,True
2021-09-04,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-09-04,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-09-04,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-09-04,0.0,0.0,0.02,False,False,True,False,False,False,False
2021-09-04,0.0,0.0,0.08,False,False,False,True,False,False,False
2021-09-04,0.0,0.04,0.39,False,False,False,False,False,True,False
2021-09-04,0.0,0.01,0.05,False,False,False,False,False,False,True
2021-09-05,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-09-05,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-09-05,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-09-05,0.0,0.0,0.02,False,False,True,False,False,False,False
2021-09-05,0.0,0.0,0.07,False,False,False,True,False,False,False
2021-09-05,0.0,0.04,0.54,False,False,False,False,False,True,False
2021-09-05,0.0,0.01,0.05,False,False,False,False,False,False,True
2021-09-06,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-09-06,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-09-06,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-09-06,0.0,0.0,0.03,False,False,True,False,False,False,False
2021-09-06,0.0,0.0,0.08,False,False,False,True,False,False,False
2021-09-06,0.0,0.05,0.54,False,False,False,False,False,True,False
2021-09-06,0.0,0.02,0.06,False,False,False,False,False,False,True
2021-09-07,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-09-07,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-09-07,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-09-07,0.0,0.0,0.03,False,False,True,False,False,False,False
2021-09-07,0.0,0.0,0.05,False,False,False,True,False,False,False
2021-09-07,0.0,0.06,0.59,False,False,False,False,False,True,False
2021-09-07,0.0,0.02,0.06,False,False,False,False,False,False,True
2021-09-08,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-09-08,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-09-08,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-09-08,0.0,0.0,0.03,False,False,True,False,False,False,False
2021-09-08,0.0,0.0,0.03,False,False,False,True,False,False,False
2021-09-08,0.0,0.06,0.6,False,False,False,False,False,True,False
2021-09-08,0.0,0.02,0.05,False,False,False,False,False,False,True
2021-09-09,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-09-09,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-09-09,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-09-09,0.0,0.0,0.02,False,False,True,False,False,False,False
2021-09-09,0.0,0.01,0.03,False,False,False,True,False,False,False
2021-09-09,0.0,0.06,0.69,False,False,False,False,False,True,False
2021-09-09,0.0,0.02,0.06,False,False,False,False,False,False,True
2021-09-10,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-09-10,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-09-10,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-09-10,0.0,0.0,0.02,False,False,True,False,False,False,False
2021-09-10,0.0,0.01,0.05,False,False,False,True,False,False,False
2021-09-10,0.0,0.06,0.89,False,False,False,False,False,True,False
2021-09-10,0.0,0.02,0.07,False,False,False,False,False,False,True
2021-09-11,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-09-11,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-09-11,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-09-11,0.0,0.0,0.01,False,False,True,False,False,False,False
2021-09-11,0.0,0.01,0.09,False,False,False,True,False,False,False
2021-09-11,0.0,0.06,1.04,False,False,False,False,False,True,False
2021-09-11,0.0,0.02,0.08,False,False,False,False,False,False,True
2021-09-12,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-09-12,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-09-12,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-09-12,0.0,0.0,0.01,False,False,True,False,False,False,False
2021-09-12,0.0,0.0,0.12,False,False,False,True,False,False,False
2021-09-12,0.0,0.07,0.96,False,False,False,False,False,True,False
2021-09-12,0.0,0.02,0.08,False,False,False,False,False,False,True
2021-09-13,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-09-13,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-09-13,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-09-13,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-09-13,0.0,0.0,0.11,False,False,False,True,False,False,False
2021-09-13,0.0,0.06,0.96,False,False,False,False,False,True,False
2021-09-13,0.0,0.02,0.08,False,False,False,False,False,False,True
2021-09-14,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-09-14,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-09-14,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-09-14,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-09-14,0.0,0.0,0.12,False,False,False,True,False,False,False
2021-09-14,0.0,0.05,0.97,False,False,False,False,False,True,False
2021-09-14,0.0,0.02,0.08,False,False,False,False,False,False,True
2021-09-15,0.0,0.0,0.02,True,False,False,False,False,False,False
2021-09-15,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-09-15,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-09-15,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-09-15,0.0,0.0,0.14,False,False,False,True,False,False,False
2021-09-15,0.0,0.04,1.07,False,False,False,False,False,True,False
2021-09-15,0.0,0.02,0.1,False,False,False,False,False,False,True
2021-09-16,0.0,0.0,0.02,True,False,False,False,False,False,False
2021-09-16,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-09-16,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-09-16,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-09-16,0.0,0.0,0.18,False,False,False,True,False,False,False
2021-09-16,0.0,0.04,1.03,False,False,False,False,False,True,False
2021-09-16,0.0,0.01,0.1,False,False,False,False,False,False,True
2021-09-17,0.0,0.0,0.02,True,False,False,False,False,False,False
2021-09-17,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-09-17,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-09-17,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-09-17,0.0,0.0,0.16,False,False,False,True,False,False,False
2021-09-17,0.0,0.04,0.89,False,False,False,False,False,True,False
2021-09-17,0.0,0.01,0.09,False,False,False,False,False,False,True
2021-09-18,0.0,0.0,0.02,True,False,False,False,False,False,False
2021-09-18,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-09-18,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-09-18,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-09-18,0.0,0.0,0.15,False,False,False,True,False,False,False
2021-09-18,0.0,0.06,0.8,False,False,False,False,False,True,False
2021-09-18,0.0,0.02,0.08,False,False,False,False,False,False,True
2021-09-19,0.0,0.0,0.02,True,False,False,False,False,False,False
2021-09-19,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-09-19,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-09-19,0.0,0.0,0.01,False,False,True,False,False,False,False
2021-09-19,0.0,0.0,0.13,False,False,False,True,False,False,False
2021-09-19,0.0,0.06,0.66,False,False,False,False,False,True,False
2021-09-19,0.0,0.02,0.07,False,False,False,False,False,False,True
2021-09-20,0.0,0.0,0.02,True,False,False,False,False,False,False
2021-09-20,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-09-20,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-09-20,0.0,0.0,0.01,False,False,True,False,False,False,False
2021-09-20,0.0,0.0,0.13,False,False,False,True,False,False,False
2021-09-20,0.0,0.05,0.71,False,False,False,False,False,True,False
2021-09-20,0.0,0.02,0.07,False,False,False,False,False,False,True
2021-09-21,0.0,0.0,0.02,True,False,False,False,False,False,False
2021-09-21,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-09-21,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-09-21,0.0,0.0,0.01,False,False,True,False,False,False,False
2021-09-21,0.0,0.0,0.13,False,False,False,True,False,False,False
2021-09-21,0.0,0.06,0.71,False,False,False,False,False,True,False
2021-09-21,0.0,0.02,0.07,False,False,False,False,False,False,True
2021-09-22,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-09-22,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-09-22,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-09-22,0.0,0.0,0.01,False,False,True,False,False,False,False
2021-09-22,0.0,0.0,0.11,False,False,False,True,False,False,False
2021-09-22,0.0,0.06,0.67,False,False,False,False,False,True,False
2021-09-22,0.0,0.02,0.06,False,False,False,False,False,False,True
2021-09-23,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-09-23,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-09-23,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-09-23,0.0,0.0,0.01,False,False,True,False,False,False,False
2021-09-23,0.0,0.0,0.11,False,False,False,True,False,False,False
2021-09-23,0.0,0.06,0.73,False,False,False,False,False,True,False
2021-09-23,0.0,0.02,0.07,False,False,False,False,False,False,True
2021-09-24,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-09-24,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-09-24,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-09-24,0.0,0.0,0.01,False,False,True,False,False,False,False
2021-09-24,0.0,0.0,0.13,False,False,False,True,False,False,False
2021-09-24,0.0,0.06,0.62,False,False,False,False,False,True,False
2021-09-24,0.0,0.02,0.06,False,False,False,False,False,False,True
2021-09-25,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-09-25,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-09-25,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-09-25,0.0,0.0,0.01,False,False,True,False,False,False,False
2021-09-25,0.0,0.0,0.11,False,False,False,True,False,False,False
2021-09-25,0.0,0.04,0.69,False,False,False,False,False,True,False
2021-09-25,0.0,0.01,0.06,False,False,False,False,False,False,True
2021-09-26,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-09-26,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-09-26,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-09-26,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-09-26,0.0,0.0,0.15,False,False,False,True,False,False,False
2021-09-26,0.0,0.04,0.9,False,False,False,False,False,True,False
2021-09-26,0.0,0.01,0.08,False,False,False,False,False,False,True
2021-09-27,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-09-27,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-09-27,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-09-27,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-09-27,0.0,0.0,0.15,False,False,False,True,False,False,False
2021-09-27,0.0,0.04,0.91,False,False,False,False,False,True,False
2021-09-27,0.0,0.01,0.08,False,False,False,False,False,False,True
2021-09-28,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-09-28,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-09-28,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-09-28,0.0,0.0,0.01,False,False,True,False,False,False,False
2021-09-28,0.0,0.0,0.13,False,False,False,True,False,False,False
2021-09-28,0.0,0.04,0.97,False,False,False,False,False,True,False
2021-09-28,0.0,0.01,0.08,False,False,False,False,False,False,True
2021-09-29,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-09-29,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-09-29,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-09-29,0.0,0.0,0.01,False,False,True,False,False,False,False
2021-09-29,0.0,0.0,0.19,False,False,False,True,False,False,False
2021-09-29,0.0,0.03,0.98,False,False,False,False,False,True,False
2021-09-29,0.0,0.01,0.09,False,False,False,False,False,False,True
2021-09-30,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-09-30,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-09-30,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-09-30,0.0,0.0,0.02,False,False,True,False,False,False,False
2021-09-30,0.0,0.0,0.15,False,False,False,True,False,False,False
2021-09-30,0.0,0.03,1.04,False,False,False,False,False,True,False
2021-09-30,0.0,0.01,0.09,False,False,False,False,False,False,True
2021-10-01,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-10-01,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-10-01,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-10-01,0.0,0.0,0.02,False,False,True,False,False,False,False
2021-10-01,0.0,0.0,0.16,False,False,False,True,False,False,False
2021-10-01,0.0,0.02,1.09,False,False,False,False,False,True,False
2021-10-01,0.0,0.01,0.1,False,False,False,False,False,False,True
2021-10-02,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-10-02,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-10-02,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-10-02,0.0,0.0,0.02,False,False,True,False,False,False,False
2021-10-02,0.0,0.0,0.16,False,False,False,True,False,False,False
2021-10-02,0.0,0.03,1.09,False,False,False,False,False,True,False
2021-10-02,0.0,0.01,0.1,False,False,False,False,False,False,True
2021-10-03,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-10-03,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-10-03,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-10-03,0.0,0.0,0.03,False,False,True,False,False,False,False
2021-10-03,0.0,0.0,0.1,False,False,False,True,False,False,False
2021-10-03,0.0,0.03,0.83,False,False,False,False,False,True,False
2021-10-03,0.0,0.01,0.07,False,False,False,False,False,False,True
2021-10-04,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-10-04,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-10-04,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-10-04,0.0,0.0,0.03,False,False,True,False,False,False,False
2021-10-04,0.0,0.0,0.12,False,False,False,True,False,False,False
2021-10-04,0.0,0.03,0.95,False,False,False,False,False,True,False
2021-10-04,0.0,0.01,0.08,False,False,False,False,False,False,True
2021-10-05,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-10-05,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-10-05,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-10-05,0.0,0.0,0.02,False,False,True,False,False,False,False
2021-10-05,0.0,0.0,0.16,False,False,False,True,False,False,False
2021-10-05,0.0,0.03,0.9,False,False,False,False,False,True,False
2021-10-05,0.0,0.01,0.08,False,False,False,False,False,False,True
2021-10-06,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-10-06,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-10-06,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-10-06,0.0,0.0,0.02,False,False,True,False,False,False,False
2021-10-06,0.0,0.0,0.12,False,False,False,True,False,False,False
2021-10-06,0.0,0.03,0.85,False,False,False,False,False,True,False
2021-10-06,0.0,0.01,0.07,False,False,False,False,False,False,True
2021-10-07,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-10-07,0.0,0.0,0.0,False,False,False,False,True,False,False
